Frequencia_Hz,Impedancia_Ohm,Fase_Graus,Z_Real,Z_Imaginario
66000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
67000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
68000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
69000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
70000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
71000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
72000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
73000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
74000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
75000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
76000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
77000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
78000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
79000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
80000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
81000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
82000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
83000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
84000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
85000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
86000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
87000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
88000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
89000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
90000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
91000.0,1347.57,-0.56,1347.505635163517,13.170729006662018
92000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
93000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
94000.0,1137.3,-5.1,1132.7975036916682,101.09948382620392
95000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
96000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
97000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
98000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
99000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
100000.0,1182.07,2.46,1180.9806399800007,-50.73670163134389
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,2128.29,-4.99,2120.2235562919473,185.12264973451497
3000.0,1964.01,-4.58,1957.7385476888128,156.82811926850783
4000.0,1963.75,-8.26,1943.3787007449369,282.12282429984396
5000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
6000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
7000.0,1680.24,-3.25,1677.5376205372797,95.25748937548943
8000.0,1692.37,-8.6,1673.3416365925211,253.06912918383068
9000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
10000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
11000.0,1574.74,-5.83,1566.5949085236125,159.9576824910072
12000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
13000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
14000.0,1501.81,-11.21,1473.15732762322,291.96020990883807
15000.0,1496.81,-7.57,1483.764782442879,197.185817142704
16000.0,1496.81,-7.57,1483.764782442879,197.185817142704
17000.0,1496.81,-7.57,1483.764782442879,197.185817142704
18000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
19000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
20000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
21000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
22000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
23000.0,1326.09,-7.45,1314.8956646470183,171.94208092400137
24000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
25000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
26000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
27000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
28000.0,1288.79,-1.19,1288.5120381406373,26.76549395510377
29000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
30000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
31000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
32000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
33000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
34000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
35000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
36000.0,1213.85,-1.4,1213.4876533708891,29.65699945059803
37000.0,1271.94,-6.32,1264.20989963309,140.0167606741893
38000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
39000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
40000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
41000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
42000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
43000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
44000.0,1369.42,0.31,1369.3999560304615,-7.409239081752316
45000.0,1223.77,0.39,1223.7416500642314,-8.329873832917905
46000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
47000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
48000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
49000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
50000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
51000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
52000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
53000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
54000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
55000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
56000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
57000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
58000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
59000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
60000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
61000.0,1382.93,0.1,1382.927893677693,-2.413666957051748
62000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
63000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
64000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
65000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
66000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
67000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
68000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
69000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
70000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
71000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
72000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
73000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
74000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
75000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
76000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
77000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
78000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
79000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
80000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
81000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
82000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
83000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
84000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
85000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
86000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
87000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
88000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
89000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
90000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
91000.0,1347.57,-0.56,1347.505635163517,13.170729006662018
92000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
93000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
94000.0,1137.3,-5.1,1132.7975036916682,101.09948382620392
95000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
96000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
97000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
98000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
99000.0,1101.7,3.32,1099.8509751972126,-63.802212796580974
100000.0,1182.07,2.46,1180.9806399800007,-50.73670163134389
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,2128.29,-4.99,2120.2235562919473,185.12264973451497
3000.0,1964.01,-4.58,1957.7385476888128,156.82811926850783
4000.0,1963.75,-8.26,1943.3787007449369,282.12282429984396
5000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
6000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
7000.0,1680.24,-3.25,1677.5376205372797,95.25748937548943
8000.0,1692.37,-8.6,1673.3416365925211,253.06912918383068
9000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
10000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
11000.0,1574.74,-5.83,1566.5949085236125,159.9576824910072
12000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
13000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
14000.0,1501.81,-11.21,1473.15732762322,291.96020990883807
15000.0,1496.81,-7.57,1483.764782442879,197.185817142704
16000.0,1496.81,-7.57,1483.764782442879,197.185817142704
17000.0,1496.81,-7.57,1483.764782442879,197.185817142704
18000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
19000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
20000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
21000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
22000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
23000.0,1326.09,-7.45,1314.8956646470183,171.94208092400137
24000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
25000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
26000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
27000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
28000.0,1288.79,-1.19,1288.5120381406373,26.76549395510377
29000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
30000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
31000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
32000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
33000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
34000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
35000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
36000.0,1213.85,-1.4,1213.4876533708891,29.65699945059803
37000.0,1271.94,-6.32,1264.20989963309,140.0167606741893
38000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
39000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
40000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
41000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
42000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
43000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
44000.0,1369.42,0.31,1369.3999560304615,-7.409239081752316
45000.0,1223.77,0.39,1223.7416500642314,-8.329873832917905
46000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
47000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
48000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
49000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
50000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
51000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
52000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
53000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
54000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
55000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
56000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
57000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
58000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
59000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
60000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
61000.0,1382.93,0.1,1382.927893677693,-2.413666957051748
62000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
63000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
64000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
65000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
66000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
67000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
68000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
69000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
70000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
71000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
72000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
73000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
74000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
75000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
76000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
77000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
78000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
79000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
80000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
81000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
82000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
83000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
84000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
85000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
86000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
87000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
88000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
89000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
90000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
91000.0,1347.57,-0.56,1347.505635163517,13.170729006662018
92000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
93000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
94000.0,1065.18,-3.78,1062.8627450696376,70.22262842584867
95000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
96000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
97000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
98000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
99000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
100000.0,1182.07,2.46,1180.9806399800007,-50.73670163134389
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,2128.29,-4.99,2120.2235562919473,185.12264973451497
3000.0,1964.01,-4.58,1957.7385476888128,156.82811926850783
4000.0,1963.75,-8.26,1943.3787007449369,282.12282429984396
5000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
6000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
7000.0,1680.24,-3.25,1677.5376205372797,95.25748937548943
8000.0,1692.37,-8.6,1673.3416365925211,253.06912918383068
9000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
10000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
11000.0,1574.74,-5.83,1566.5949085236125,159.9576824910072
12000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
13000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
14000.0,1501.81,-11.21,1473.15732762322,291.96020990883807
15000.0,1496.81,-7.57,1483.764782442879,197.185817142704
16000.0,1496.81,-7.57,1483.764782442879,197.185817142704
17000.0,1496.81,-7.57,1483.764782442879,197.185817142704
18000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
19000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
20000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
21000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
22000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
23000.0,1326.09,-7.45,1314.8956646470183,171.94208092400137
24000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
25000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
26000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
27000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
28000.0,1288.79,-1.19,1288.5120381406373,26.76549395510377
29000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
30000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
31000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
32000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
33000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
34000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
35000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
36000.0,1213.85,-1.4,1213.4876533708891,29.65699945059803
37000.0,1271.94,-6.32,1264.20989963309,140.0167606741893
38000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
39000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
40000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
41000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
42000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
43000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
44000.0,1369.42,0.31,1369.3999560304615,-7.409239081752316
45000.0,1223.77,0.39,1223.7416500642314,-8.329873832917905
46000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
47000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
48000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
49000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
50000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
51000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
52000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
53000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
54000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
55000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
56000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
57000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
58000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
59000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
60000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
61000.0,1382.93,0.1,1382.927893677693,-2.413666957051748
62000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
63000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
64000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
65000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
66000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
67000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
68000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
69000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
70000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
71000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
72000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
73000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
74000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
75000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
76000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
77000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
78000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
79000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
80000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
81000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
82000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
83000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
84000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
85000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
86000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
87000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
88000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
89000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
90000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
91000.0,1347.57,-0.56,1347.505635163517,13.170729006662018
92000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
93000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
94000.0,1137.3,-5.1,1132.7975036916682,101.09948382620392
95000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
96000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
97000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
98000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
99000.0,1084.47,-0.43,1084.4394594288453,8.138779618199308
100000.0,1182.07,2.46,1180.9806399800007,-50.73670163134389
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,2128.29,-4.99,2120.2235562919473,185.12264973451497
3000.0,1964.01,-4.58,1957.7385476888128,156.82811926850783
4000.0,1963.75,-8.26,1943.3787007449369,282.12282429984396
5000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
6000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
7000.0,1680.24,-3.25,1677.5376205372797,95.25748937548943
8000.0,1692.37,-8.6,1673.3416365925211,253.06912918383068
9000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
10000.0,1574.64,-8.49,1557.3845373111708,232.47479980434645
11000.0,1574.74,-5.83,1566.5949085236125,159.9576824910072
12000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
13000.0,1478.11,-5.9,1470.2801810090664,151.93867655059736
14000.0,1501.81,-11.21,1473.15732762322,291.96020990883807
15000.0,1496.81,-7.57,1483.764782442879,197.185817142704
16000.0,1496.81,-7.57,1483.764782442879,197.185817142704
17000.0,1496.81,-7.57,1483.764782442879,197.185817142704
18000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
19000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
20000.0,1426.15,-4.24,1422.2467761717844,105.4415960091955
21000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
22000.0,1444.54,-5.84,1437.0427157459037,146.98314434532057
23000.0,1326.09,-7.45,1314.8956646470183,171.94208092400137
24000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
25000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
26000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
27000.0,1309.43,-4.32,1305.7097787682558,98.63517896244095
28000.0,1288.79,-1.19,1288.5120381406373,26.76549395510377
29000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
30000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
31000.0,1383.08,-5.3,1377.1669155651318,127.75591208559038
32000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
33000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
34000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
35000.0,1356.27,-2.22,1355.2520592267563,52.53730923483829
36000.0,1213.85,-1.4,1213.4876533708891,29.65699945059803
37000.0,1271.94,-6.32,1264.20989963309,140.0167606741893
38000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
39000.0,1339.44,-4.92,1334.5047253072537,114.8766805431437
40000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
41000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
42000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
43000.0,1297.87,-1.49,1297.4311622348341,33.7478319595081
44000.0,1369.42,0.31,1369.3999560304615,-7.409239081752316
45000.0,1223.77,0.39,1223.7416500642314,-8.329873832917905
46000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
47000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
48000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
49000.0,1297.28,-4.18,1293.8292110934617,94.55882254591731
50000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
51000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
52000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
53000.0,1316.31,0.59,1316.2402116218204,-13.554387103267459
54000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
55000.0,1219.18,-3.14,1217.349611975347,66.78169377510922
56000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
57000.0,1228.54,1.89,1227.8716587474964,-40.51815944328427
58000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
59000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
60000.0,1323.33,-2.46,1322.1104590292744,56.79985057552118
61000.0,1382.93,0.1,1382.927893677693,-2.413666957051748
62000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
63000.0,1294.36,-4.22,1290.8507978424811,95.24719055924835
64000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
65000.0,1231.68,-1.65,1231.1693062968654,35.464935252942745
66000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
67000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
68000.0,1279.75,1.01,1279.5511702441574,-22.558041289243455
69000.0,1196.87,-4.15,1193.7318186504522,86.61490657781476
70000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
71000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
72000.0,1243.19,-1.23,1242.9035454060818,26.686193377701617
73000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
74000.0,1180.46,0.79,1180.3477921302915,-16.275786099174535
75000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
76000.0,1217.41,3.64,1214.9540569218957,-77.29002308854032
77000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
78000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
79000.0,1150.59,-1.67,1150.1012941580123,33.53149677639314
80000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
81000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
82000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
83000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
84000.0,1186.24,1.51,1185.828067496376,-31.25910967718789
85000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
86000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
87000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
88000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
89000.0,1156.47,-1.54,1156.0522904480242,31.079939669780273
90000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
91000.0,1347.57,-0.56,1347.505635163517,13.170729006662018
92000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
93000.0,1187.25,2.2,1186.37489750851,-45.57592633915805
94000.0,1137.3,-5.1,1132.7975036916682,101.09948382620392
95000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
96000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
97000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
98000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
99000.0,1160.87,-1.55,1160.4452384104004,31.4007253201042
100000.0,1101.7,3.32,1099.8509751972126,-63.802212796580974
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,2128.29,-4.99,2120.2235562919473,185.12264973451497
3000.0,1964.01,-4.58,1957.7385476888128,156.82811926850783
4000.0,1963.75,-8.26,1943.3787007449369,282.12282429984396
5000.0,1813.79,-3.37,1810.6534924521063,106.62126603539429
